id;code;date;details;status;payment_method;payment_date;payment_amount
1;mobile Fish;2020-02-20T05:55:22;Savings Account Dam;PAID;CASH_ON_DELIVERY;2020-02-20T23:16:53;96990
2;parsing red Chips;2020-02-20T20:14:01;methodology Albania;CANCELLED;CASH_ON_DELIVERY;2020-02-20T15:50:34;23277
3;Licensed Savings Account;2020-02-20T15:27:23;Planner Canyon;ISSUED;PAYPAL;2020-02-20T19:05:38;68423
4;infomediaries;2020-02-20T21:42:23;Buckinghamshire Games;CANCELLED;CASH_ON_DELIVERY;2020-02-20T20:11:56;3131
5;synthesizing Views e-enable;2020-02-20T02:23:44;capacitor archive;ISSUED;PAYPAL;2020-02-20T10:33:12;35675
6;mission-critical Faroe Islands Plastic;2020-02-20T05:22:58;Small;PAID;CASH_ON_DELIVERY;2020-02-20T07:40:15;71134
7;1080p Checking Account Identity;2020-02-20T09:00:34;Internal;ISSUED;PAYPAL;2020-02-20T10:26:39;63755
8;COM;2020-02-20T13:18:08;Frozen bus;CANCELLED;CREDIT_CARD;2020-02-20T14:22:28;11089
9;partnerships;2020-02-20T19:47:39;Dynamic;CANCELLED;CASH_ON_DELIVERY;2020-02-20T19:45:43;22879
10;Generic neutral Salad;2020-02-20T02:19:22;virtual deposit;CANCELLED;CASH_ON_DELIVERY;2020-02-20T17:00:12;90682
